datetime,count
2012-04-21 13:00:00,575.55896
2012-04-21 14:00:00,500.68732
2012-04-21 15:00:00,582.7741
2012-04-21 16:00:00,474.05096
2012-04-21 17:00:00,479.5309
2012-04-21 18:00:00,319.37317
2012-04-21 19:00:00,142.81824
2012-04-21 20:00:00,61.534718
2012-04-21 21:00:00,40.85537
2012-04-21 22:00:00,65.483444
2012-04-21 23:00:00,46.700417
2012-04-22 00:00:00,56.977367
2012-04-22 01:00:00,44.439335
2012-04-22 02:00:00,29.250935
2012-04-22 03:00:00,27.631174
2012-04-22 04:00:00,4.0243564
2012-04-22 05:00:00,5.613785
2012-04-22 06:00:00,9.101704
2012-04-22 07:00:00,21.131588
2012-04-22 08:00:00,60.100048
2012-04-22 09:00:00,84.59259
2012-04-22 10:00:00,107.644325
2012-04-22 11:00:00,127.4764
2012-04-22 12:00:00,124.739426
2012-04-22 13:00:00,141.49936
2012-04-22 14:00:00,123.09617
2012-04-22 15:00:00,107.94151
2012-04-22 16:00:00,69.82186
2012-04-22 17:00:00,29.437778
2012-04-22 18:00:00,23.796352
2012-04-22 19:00:00,25.62938
2012-04-22 20:00:00,27.396072
2012-04-22 21:00:00,31.43816
2012-04-22 22:00:00,25.350054
2012-04-22 23:00:00,30.745148
2012-04-23 00:00:00,17.963037
2012-04-23 01:00:00,8.775301
2012-04-23 02:00:00,4.3401337
2012-04-23 03:00:00,2.7813053
2012-04-23 04:00:00,2.8898463
2012-04-23 05:00:00,13.961665
2012-04-23 06:00:00,73.76845
2012-04-23 07:00:00,112.40525
2012-04-23 08:00:00,401.62592
2012-04-23 09:00:00,178.8468
2012-04-23 10:00:00,89.4503
2012-04-23 11:00:00,81.050186
2012-04-23 12:00:00,77.41292
2012-04-23 13:00:00,77.31025
2012-04-23 14:00:00,40.651814
2012-04-23 15:00:00,71.90004
2012-04-23 16:00:00,77.115906
2012-04-23 17:00:00,139.99332
2012-04-23 18:00:00,198.88531
2012-04-23 19:00:00,189.1098
2012-04-23 20:00:00,121.66878
2012-04-23 21:00:00,86.58619
2012-04-23 22:00:00,82.9288
2012-04-23 23:00:00,62.955086
2012-04-24 00:00:00,23.499954
2012-04-24 01:00:00,9.705173
2012-04-24 02:00:00,4.3071
2012-04-24 03:00:00,3.1805348
2012-04-24 04:00:00,2.3693967
2012-04-24 05:00:00,22.64066
2012-04-24 06:00:00,79.085915
2012-04-24 07:00:00,268.93756
2012-04-24 08:00:00,459.98346
2012-04-24 09:00:00,202.91367
2012-04-24 10:00:00,149.6175
2012-04-24 11:00:00,187.44882
2012-04-24 12:00:00,252.82162
2012-04-24 13:00:00,243.64738
2012-04-24 14:00:00,287.2805
2012-04-24 15:00:00,315.42032
2012-04-24 16:00:00,435.57462
2012-04-24 17:00:00,640.9487
2012-04-24 18:00:00,617.00793
2012-04-24 19:00:00,459.17548
2012-04-24 20:00:00,330.19193
2012-04-24 21:00:00,179.65688
2012-04-24 22:00:00,170.7338
2012-04-24 23:00:00,137.54062
2012-04-25 00:00:00,45.203476
2012-04-25 01:00:00,23.872772
2012-04-25 02:00:00,4.676059
2012-04-25 03:00:00,2.948215
2012-04-25 04:00:00,2.9100173
2012-04-25 05:00:00,17.409044
2012-04-25 06:00:00,75.01147
2012-04-25 07:00:00,285.16425
2012-04-25 08:00:00,516.19666
2012-04-25 09:00:00,317.65475
2012-04-25 10:00:00,223.61081
2012-04-25 11:00:00,228.5422
2012-04-25 12:00:00,267.49936
2012-04-25 13:00:00,308.11105
2012-04-25 14:00:00,271.11865
2012-04-25 15:00:00,315.7323
2012-04-25 16:00:00,358.7417
2012-04-25 17:00:00,713.124
2012-04-25 18:00:00,691.85077
2012-04-25 19:00:00,524.92487
2012-04-25 20:00:00,391.36066
2012-04-25 21:00:00,219.78903
2012-04-25 22:00:00,165.37413
2012-04-25 23:00:00,106.30349
2012-04-26 00:00:00,26.032291
2012-04-26 01:00:00,10.111559
2012-04-26 02:00:00,5.808873
2012-04-26 03:00:00,3.4775596
2012-04-26 04:00:00,3.0716665
2012-04-26 05:00:00,7.4275055
2012-04-26 06:00:00,78.42414
2012-04-26 07:00:00,171.66618
2012-04-26 08:00:00,397.23666
2012-04-26 09:00:00,191.44858
2012-04-26 10:00:00,70.0386
2012-04-26 11:00:00,60.42981
2012-04-26 12:00:00,126.20528
2012-04-26 13:00:00,140.10397
2012-04-26 14:00:00,116.5826
2012-04-26 15:00:00,57.607708
2012-04-26 16:00:00,145.0511
2012-04-26 17:00:00,495.85123
2012-04-26 18:00:00,405.41794
2012-04-26 19:00:00,302.45062
2012-04-26 20:00:00,222.8271
2012-04-26 21:00:00,120.95949
2012-04-26 22:00:00,106.510475
2012-04-26 23:00:00,58.69272
2012-04-27 00:00:00,25.901691
2012-04-27 01:00:00,9.411003
2012-04-27 02:00:00,5.1458945
2012-04-27 03:00:00,3.6102035
2012-04-27 04:00:00,11.070721
2012-04-27 05:00:00,29.525269
2012-04-27 06:00:00,115.21523
2012-04-27 07:00:00,224.57869
2012-04-27 08:00:00,536.92004
2012-04-27 09:00:00,184.78258
2012-04-27 10:00:00,137.80525
2012-04-27 11:00:00,179.60373
2012-04-27 12:00:00,220.58308
2012-04-27 13:00:00,211.84477
2012-04-27 14:00:00,194.48529
2012-04-27 15:00:00,207.59982
2012-04-27 16:00:00,335.87228
2012-04-27 17:00:00,648.314
2012-04-27 18:00:00,590.4881
2012-04-27 19:00:00,396.99524
2012-04-27 20:00:00,239.59012
2012-04-27 21:00:00,172.20801
2012-04-27 22:00:00,145.16734
2012-04-27 23:00:00,83.40361
2012-04-28 00:00:00,77.0164
2012-04-28 01:00:00,28.555332
2012-04-28 02:00:00,55.021126
2012-04-28 03:00:00,15.53094
2012-04-28 04:00:00,13.090311
2012-04-28 05:00:00,15.963826
2012-04-28 06:00:00,32.29744
2012-04-28 07:00:00,59.279896
2012-04-28 08:00:00,181.04123
2012-04-28 09:00:00,204.97263
2012-04-28 10:00:00,259.9945
2012-04-28 11:00:00,316.8836
2012-04-28 12:00:00,345.28995
2012-04-28 13:00:00,335.2641
2012-04-28 14:00:00,383.77432
2012-04-28 15:00:00,374.86124
2012-04-28 16:00:00,331.16226
2012-04-28 17:00:00,317.74557
2012-04-28 18:00:00,215.17941
2012-04-28 19:00:00,126.337845
2012-04-28 20:00:00,87.188095
2012-04-28 21:00:00,54.00061
2012-04-28 22:00:00,59.81018
2012-04-28 23:00:00,70.43105
2012-04-29 00:00:00,50.51998
2012-04-29 01:00:00,58.22059
2012-04-29 02:00:00,34.163677
2012-04-29 03:00:00,19.306393
2012-04-29 04:00:00,4.450446
2012-04-29 05:00:00,4.7457347
2012-04-29 06:00:00,17.93304
2012-04-29 07:00:00,25.00729
2012-04-29 08:00:00,109.793396
2012-04-29 09:00:00,174.87201
2012-04-29 10:00:00,284.47946
2012-04-29 11:00:00,318.54364
2012-04-29 12:00:00,407.7272
2012-04-29 13:00:00,391.26193
2012-04-29 14:00:00,464.29193
2012-04-29 15:00:00,492.97867
2012-04-29 16:00:00,508.15063
2012-04-29 17:00:00,578.6477
2012-04-29 18:00:00,508.7855
2012-04-29 19:00:00,330.3759
2012-04-29 20:00:00,262.29483
2012-04-29 21:00:00,188.69395
2012-04-29 22:00:00,137.16782
2012-04-29 23:00:00,87.948944
2012-04-30 00:00:00,33.02874
2012-04-30 01:00:00,16.151447
2012-04-30 02:00:00,6.5217447
2012-04-30 03:00:00,2.4689622
2012-04-30 04:00:00,2.734794
2012-04-30 05:00:00,17.741999
2012-04-30 06:00:00,108.2053
2012-04-30 07:00:00,288.7689
2012-04-30 08:00:00,536.74664
2012-04-30 09:00:00,245.96968
2012-04-30 10:00:00,176.39366
2012-04-30 11:00:00,153.09682
2012-04-30 12:00:00,182.07944
2012-04-30 13:00:00,130.18954
2012-04-30 14:00:00,109.79757
2012-04-30 15:00:00,131.0227
2012-04-30 16:00:00,223.30473
2012-04-30 17:00:00,535.9023
2012-04-30 18:00:00,444.9416
2012-04-30 19:00:00,288.71463
2012-04-30 20:00:00,229.7436
2012-04-30 21:00:00,184.3473
2012-04-30 22:00:00,135.7189
2012-04-30 23:00:00,81.31826
2012-05-20 00:00:00,145.62799
2012-05-20 01:00:00,106.18874
2012-05-20 02:00:00,81.26163
2012-05-20 03:00:00,54.319744
2012-05-20 04:00:00,15.20986
2012-05-20 05:00:00,16.277964
2012-05-20 06:00:00,53.38172
2012-05-20 07:00:00,71.52269
2012-05-20 08:00:00,223.63554
2012-05-20 09:00:00,363.01617
2012-05-20 10:00:00,506.35767
2012-05-20 11:00:00,608.5434
2012-05-20 12:00:00,621.8073
2012-05-20 13:00:00,650.9823
2012-05-20 14:00:00,650.3743
2012-05-20 15:00:00,532.5175
2012-05-20 16:00:00,627.0989
2012-05-20 17:00:00,547.8396
2012-05-20 18:00:00,460.62476
2012-05-20 19:00:00,355.97635
2012-05-20 20:00:00,293.2707
2012-05-20 21:00:00,189.12926
2012-05-20 22:00:00,132.8399
2012-05-20 23:00:00,63.793743
2012-05-21 00:00:00,23.11905
2012-05-21 01:00:00,12.51671
2012-05-21 02:00:00,4.83187
2012-05-21 03:00:00,4.3467393
2012-05-21 04:00:00,4.451581
2012-05-21 05:00:00,36.17025
2012-05-21 06:00:00,91.77678
2012-05-21 07:00:00,189.41374
2012-05-21 08:00:00,320.52338
2012-05-21 09:00:00,165.49902
2012-05-21 10:00:00,117.36377
2012-05-21 11:00:00,173.23796
2012-05-21 12:00:00,152.49313
2012-05-21 13:00:00,124.27799
2012-05-21 14:00:00,130.27382
2012-05-21 15:00:00,245.48343
2012-05-21 16:00:00,338.81003
2012-05-21 17:00:00,639.34814
2012-05-21 18:00:00,615.8344
2012-05-21 19:00:00,415.59985
2012-05-21 20:00:00,318.9442
2012-05-21 21:00:00,243.6565
2012-05-21 22:00:00,167.70416
2012-05-21 23:00:00,111.40189
2012-05-22 00:00:00,35.56351
2012-05-22 01:00:00,17.581121
2012-05-22 02:00:00,10.143307
2012-05-22 03:00:00,5.836663
2012-05-22 04:00:00,5.1981745
2012-05-22 05:00:00,29.38799
2012-05-22 06:00:00,82.593704
2012-05-22 07:00:00,184.34521
2012-05-22 08:00:00,496.06622
2012-05-22 09:00:00,289.0222
2012-05-22 10:00:00,151.55865
2012-05-22 11:00:00,147.14629
2012-05-22 12:00:00,194.10864
2012-05-22 13:00:00,207.26868
2012-05-22 14:00:00,201.69815
2012-05-22 15:00:00,282.22656
2012-05-22 16:00:00,361.22522
2012-05-22 17:00:00,677.75354
2012-05-22 18:00:00,616.8777
2012-05-22 19:00:00,448.45947
2012-05-22 20:00:00,341.84283
2012-05-22 21:00:00,213.09961
2012-05-22 22:00:00,205.28793
2012-05-22 23:00:00,153.12704
2012-05-23 00:00:00,44.457863
2012-05-23 01:00:00,23.281742
2012-05-23 02:00:00,14.989952
2012-05-23 03:00:00,13.666812
2012-05-23 04:00:00,6.6042795
2012-05-23 05:00:00,36.945496
2012-05-23 06:00:00,121.05369
2012-05-23 07:00:00,316.00754
2012-05-23 08:00:00,586.2992
2012-05-23 09:00:00,278.8963
2012-05-23 10:00:00,181.67043
2012-05-23 11:00:00,219.26721
2012-05-23 12:00:00,213.54163
2012-05-23 13:00:00,245.60735
2012-05-23 14:00:00,233.49026
2012-05-23 15:00:00,194.22905
2012-05-23 16:00:00,312.4585
2012-05-23 17:00:00,563.5074
2012-05-23 18:00:00,525.8861
2012-05-23 19:00:00,316.28662
2012-05-23 20:00:00,208.56783
2012-05-23 21:00:00,134.32721
2012-05-23 22:00:00,126.47066
2012-05-23 23:00:00,107.05867
2012-05-24 00:00:00,50.28048
2012-05-24 01:00:00,20.291683
2012-05-24 02:00:00,10.448563
2012-05-24 03:00:00,8.102136
2012-05-24 04:00:00,8.159638
2012-05-24 05:00:00,29.909267
2012-05-24 06:00:00,120.10923
2012-05-24 07:00:00,382.31882
2012-05-24 08:00:00,618.3195
2012-05-24 09:00:00,341.1546
2012-05-24 10:00:00,218.7476
2012-05-24 11:00:00,249.18327
2012-05-24 12:00:00,362.25336
2012-05-24 13:00:00,343.26755
2012-05-24 14:00:00,271.2675
2012-05-24 15:00:00,267.13214
2012-05-24 16:00:00,320.307
2012-05-24 17:00:00,679.4194
2012-05-24 18:00:00,664.5178
2012-05-24 19:00:00,442.38174
2012-05-24 20:00:00,296.52066
2012-05-24 21:00:00,164.89502
2012-05-24 22:00:00,163.24997
2012-05-24 23:00:00,98.026245
2012-05-25 00:00:00,48.320187
2012-05-25 01:00:00,25.372501
2012-05-25 02:00:00,9.596793
2012-05-25 03:00:00,8.519929
2012-05-25 04:00:00,7.9358163
2012-05-25 05:00:00,32.396004
2012-05-25 06:00:00,121.96023
2012-05-25 07:00:00,327.071
2012-05-25 08:00:00,512.51746
2012-05-25 09:00:00,279.5877
2012-05-25 10:00:00,193.62976
2012-05-25 11:00:00,201.47281
2012-05-25 12:00:00,315.8271
2012-05-25 13:00:00,307.52512
2012-05-25 14:00:00,288.79807
2012-05-25 15:00:00,261.6636
2012-05-25 16:00:00,384.0414
2012-05-25 17:00:00,653.0539
2012-05-25 18:00:00,666.07776
2012-05-25 19:00:00,480.50107
2012-05-25 20:00:00,371.07562
2012-05-25 21:00:00,283.4601
2012-05-25 22:00:00,194.73926
2012-05-25 23:00:00,116.55336
2012-05-26 00:00:00,125.19523
2012-05-26 01:00:00,118.045555
2012-05-26 02:00:00,87.67681
2012-05-26 03:00:00,40.8569
2012-05-26 04:00:00,23.135397
2012-05-26 05:00:00,25.301966
2012-05-26 06:00:00,46.761635
2012-05-26 07:00:00,78.6916
2012-05-26 08:00:00,184.42595
2012-05-26 09:00:00,240.70364
2012-05-26 10:00:00,318.7413
2012-05-26 11:00:00,408.27435
2012-05-26 12:00:00,423.44873
2012-05-26 13:00:00,443.59805
2012-05-26 14:00:00,376.31653
2012-05-26 15:00:00,380.14468
2012-05-26 16:00:00,432.00357
2012-05-26 17:00:00,484.74707
2012-05-26 18:00:00,484.07965
2012-05-26 19:00:00,305.32455
2012-05-26 20:00:00,334.15503
2012-05-26 21:00:00,231.68713
2012-05-26 22:00:00,158.35936
2012-05-26 23:00:00,110.31901
2012-05-27 00:00:00,122.391136
2012-05-27 01:00:00,123.6487
2012-05-27 02:00:00,89.17523
2012-05-27 03:00:00,57.486237
2012-05-27 04:00:00,21.777996
2012-05-27 05:00:00,26.734818
2012-05-27 06:00:00,63.958138
2012-05-27 07:00:00,108.857704
2012-05-27 08:00:00,171.21092
2012-05-27 09:00:00,204.24821
2012-05-27 10:00:00,341.15723
2012-05-27 11:00:00,391.50632
2012-05-27 12:00:00,398.7063
2012-05-27 13:00:00,514.57855
2012-05-27 14:00:00,435.26523
2012-05-27 15:00:00,431.4651
2012-05-27 16:00:00,436.48444
2012-05-27 17:00:00,460.08383
2012-05-27 18:00:00,407.58197
2012-05-27 19:00:00,394.27844
2012-05-27 20:00:00,381.34805
2012-05-27 21:00:00,159.975
2012-05-27 22:00:00,85.76472
2012-05-27 23:00:00,87.49469
2012-05-28 00:00:00,91.11784
2012-05-28 01:00:00,61.950024
2012-05-28 02:00:00,59.557484
2012-05-28 03:00:00,25.517673
2012-05-28 04:00:00,22.48226
2012-05-28 05:00:00,38.648865
2012-05-28 06:00:00,57.151997
2012-05-28 07:00:00,121.61259
2012-05-28 08:00:00,231.30363
2012-05-28 09:00:00,293.55573
2012-05-28 10:00:00,316.77228
2012-05-28 11:00:00,395.04218
2012-05-28 12:00:00,492.06488
2012-05-28 13:00:00,386.26312
2012-05-28 14:00:00,375.9408
2012-05-28 15:00:00,367.8553
2012-05-28 16:00:00,378.56702
2012-05-28 17:00:00,507.31796
2012-05-28 18:00:00,539.96234
2012-05-28 19:00:00,485.15518
2012-05-28 20:00:00,376.04782
2012-05-28 21:00:00,302.40982
2012-05-28 22:00:00,224.2839
2012-05-28 23:00:00,169.1014
2012-05-29 00:00:00,79.64363
2012-05-29 01:00:00,54.444817
2012-05-29 02:00:00,34.646824
2012-05-29 03:00:00,9.932958
2012-05-29 04:00:00,24.623432
2012-05-29 05:00:00,51.740875
2012-05-29 06:00:00,144.83446
2012-05-29 07:00:00,326.7689
2012-05-29 08:00:00,526.47394
2012-05-29 09:00:00,281.66653
2012-05-29 10:00:00,132.86533
2012-05-29 11:00:00,214.5114
2012-05-29 12:00:00,238.14201
2012-05-29 13:00:00,239.78006
2012-05-29 14:00:00,221.043
2012-05-29 15:00:00,230.92818
2012-05-29 16:00:00,313.0873
2012-05-29 17:00:00,626.6903
2012-05-29 18:00:00,554.57306
2012-05-29 19:00:00,453.93304
2012-05-29 20:00:00,215.23148
2012-05-29 21:00:00,92.98448
2012-05-29 22:00:00,137.32109
2012-05-29 23:00:00,51.938988
2012-05-30 00:00:00,36.228123
2012-05-30 01:00:00,27.72076
2012-05-30 02:00:00,15.085968
2012-05-30 03:00:00,13.6467495
2012-05-30 04:00:00,12.377535
2012-05-30 05:00:00,37.22154
2012-05-30 06:00:00,128.85275
2012-05-30 07:00:00,225.52434
2012-05-30 08:00:00,546.5948
2012-05-30 09:00:00,282.2927
2012-05-30 10:00:00,168.5036
2012-05-30 11:00:00,217.48178
2012-05-30 12:00:00,331.21762
2012-05-30 13:00:00,295.96384
2012-05-30 14:00:00,346.55963
2012-05-30 15:00:00,319.40588
2012-05-30 16:00:00,429.53238
2012-05-30 17:00:00,676.99817
2012-05-30 18:00:00,712.5927
2012-05-30 19:00:00,606.9518
2012-05-30 20:00:00,260.58752
2012-05-30 21:00:00,321.87018
2012-05-30 22:00:00,204.73062
2012-05-30 23:00:00,157.07207
2012-05-31 00:00:00,52.740772
2012-05-31 01:00:00,40.44444
2012-05-31 02:00:00,29.23383
2012-05-31 03:00:00,14.426582
2012-05-31 04:00:00,13.73099
2012-05-31 05:00:00,43.647057
2012-05-31 06:00:00,119.223915
2012-05-31 07:00:00,372.15228
2012-05-31 08:00:00,628.597
2012-05-31 09:00:00,347.74692
2012-05-31 10:00:00,204.18454
2012-05-31 11:00:00,325.67325
2012-05-31 12:00:00,421.18417
2012-05-31 13:00:00,375.8318
2012-05-31 14:00:00,368.73108
2012-05-31 15:00:00,327.76215
2012-05-31 16:00:00,461.6792
2012-05-31 17:00:00,716.1747
2012-05-31 18:00:00,714.628
2012-05-31 19:00:00,708.39685
2012-05-31 20:00:00,383.93323
2012-05-31 21:00:00,322.34518
2012-05-31 22:00:00,306.04657
2012-05-31 23:00:00,231.16399
2012-06-20 00:00:00,31.064655
2012-06-20 01:00:00,16.13403
2012-06-20 02:00:00,14.347029
2012-06-20 03:00:00,8.122532
2012-06-20 04:00:00,5.478592
2012-06-20 05:00:00,19.827288
2012-06-20 06:00:00,118.56494
2012-06-20 07:00:00,292.59195
2012-06-20 08:00:00,504.95035
2012-06-20 09:00:00,255.03194
2012-06-20 10:00:00,174.76944
2012-06-20 11:00:00,201.16222
2012-06-20 12:00:00,210.53426
2012-06-20 13:00:00,225.27202
2012-06-20 14:00:00,218.70573
2012-06-20 15:00:00,211.17
2012-06-20 16:00:00,357.21848
2012-06-20 17:00:00,691.4597
2012-06-20 18:00:00,685.09784
2012-06-20 19:00:00,620.3827
2012-06-20 20:00:00,398.0387
2012-06-20 21:00:00,372.22342
2012-06-20 22:00:00,300.60135
2012-06-20 23:00:00,206.81168
2012-06-21 00:00:00,51.831287
2012-06-21 01:00:00,17.614754
2012-06-21 02:00:00,9.939901
2012-06-21 03:00:00,5.430144
2012-06-21 04:00:00,5.3234267
2012-06-21 05:00:00,23.449308
2012-06-21 06:00:00,123.60832
2012-06-21 07:00:00,330.80707
2012-06-21 08:00:00,547.2208
2012-06-21 09:00:00,280.85712
2012-06-21 10:00:00,178.09561
2012-06-21 11:00:00,201.9131
2012-06-21 12:00:00,248.676
2012-06-21 13:00:00,240.94778
2012-06-21 14:00:00,257.85376
2012-06-21 15:00:00,243.39409
2012-06-21 16:00:00,365.05286
2012-06-21 17:00:00,706.6062
2012-06-21 18:00:00,705.6338
2012-06-21 19:00:00,511.76236
2012-06-21 20:00:00,438.05258
2012-06-21 21:00:00,382.09747
2012-06-21 22:00:00,268.89938
2012-06-21 23:00:00,251.20322
2012-06-22 00:00:00,35.336918
2012-06-22 01:00:00,15.3053055
2012-06-22 02:00:00,16.051136
2012-06-22 03:00:00,11.518465
2012-06-22 04:00:00,4.9150605
2012-06-22 05:00:00,36.269695
2012-06-22 06:00:00,131.44835
2012-06-22 07:00:00,380.29193
2012-06-22 08:00:00,601.55316
2012-06-22 09:00:00,299.24796
2012-06-22 10:00:00,139.73895
2012-06-22 11:00:00,208.01111
2012-06-22 12:00:00,225.57304
2012-06-22 13:00:00,234.59883
2012-06-22 14:00:00,221.34958
2012-06-22 15:00:00,214.5317
2012-06-22 16:00:00,375.52985
2012-06-22 17:00:00,709.17
2012-06-22 18:00:00,717.9245
2012-06-22 19:00:00,425.942
2012-06-22 20:00:00,339.76105
2012-06-22 21:00:00,168.13853
2012-06-22 22:00:00,163.40506
2012-06-22 23:00:00,86.739716
2012-06-23 00:00:00,105.69508
2012-06-23 01:00:00,108.34857
2012-06-23 02:00:00,69.52373
2012-06-23 03:00:00,29.360474
2012-06-23 04:00:00,9.504606
2012-06-23 05:00:00,9.653737
2012-06-23 06:00:00,14.349798
2012-06-23 07:00:00,52.732624
2012-06-23 08:00:00,114.72948
2012-06-23 09:00:00,198.70833
2012-06-23 10:00:00,329.80292
2012-06-23 11:00:00,437.5101
2012-06-23 12:00:00,448.42065
2012-06-23 13:00:00,533.04694
2012-06-23 14:00:00,500.46124
2012-06-23 15:00:00,414.96356
2012-06-23 16:00:00,465.95013
2012-06-23 17:00:00,486.92084
2012-06-23 18:00:00,466.42426
2012-06-23 19:00:00,387.18387
2012-06-23 20:00:00,368.62375
2012-06-23 21:00:00,308.0171
2012-06-23 22:00:00,283.99762
2012-06-23 23:00:00,207.1988
2012-06-24 00:00:00,144.37943
2012-06-24 01:00:00,117.0661
2012-06-24 02:00:00,91.48701
2012-06-24 03:00:00,35.432777
2012-06-24 04:00:00,15.509198
2012-06-24 05:00:00,16.830004
2012-06-24 06:00:00,32.183945
2012-06-24 07:00:00,65.30614
2012-06-24 08:00:00,182.6995
2012-06-24 09:00:00,278.73438
2012-06-24 10:00:00,399.80017
2012-06-24 11:00:00,505.83853
2012-06-24 12:00:00,542.2018
2012-06-24 13:00:00,519.4153
2012-06-24 14:00:00,477.39438
2012-06-24 15:00:00,479.4918
2012-06-24 16:00:00,478.70752
2012-06-24 17:00:00,544.12683
2012-06-24 18:00:00,514.1871
2012-06-24 19:00:00,403.7005
2012-06-24 20:00:00,297.72858
2012-06-24 21:00:00,256.30048
2012-06-24 22:00:00,216.82321
2012-06-24 23:00:00,151.08183
2012-06-25 00:00:00,50.173428
2012-06-25 01:00:00,17.459957
2012-06-25 02:00:00,6.0268946
2012-06-25 03:00:00,8.197519
2012-06-25 04:00:00,11.176504
2012-06-25 05:00:00,28.022482
2012-06-25 06:00:00,127.57339
2012-06-25 07:00:00,305.55457
2012-06-25 08:00:00,528.89
2012-06-25 09:00:00,230.88754
2012-06-25 10:00:00,165.01102
2012-06-25 11:00:00,135.40141
2012-06-25 12:00:00,247.96863
2012-06-25 13:00:00,214.21587
2012-06-25 14:00:00,219.74915
2012-06-25 15:00:00,260.0034
2012-06-25 16:00:00,371.00446
2012-06-25 17:00:00,663.4671
2012-06-25 18:00:00,613.2406
2012-06-25 19:00:00,377.41324
2012-06-25 20:00:00,327.04498
2012-06-25 21:00:00,242.21396
2012-06-25 22:00:00,204.2045
2012-06-25 23:00:00,143.55788
2012-06-26 00:00:00,28.122257
2012-06-26 01:00:00,20.333935
2012-06-26 02:00:00,9.186495
2012-06-26 03:00:00,8.139548
2012-06-26 04:00:00,4.412143
2012-06-26 05:00:00,45.510605
2012-06-26 06:00:00,122.289635
2012-06-26 07:00:00,362.4151
2012-06-26 08:00:00,521.09705
2012-06-26 09:00:00,244.79456
2012-06-26 10:00:00,164.33424
2012-06-26 11:00:00,223.34311
2012-06-26 12:00:00,291.05508
2012-06-26 13:00:00,216.05225
2012-06-26 14:00:00,212.23825
2012-06-26 15:00:00,213.92
2012-06-26 16:00:00,321.961
2012-06-26 17:00:00,675.77313
2012-06-26 18:00:00,597.23615
2012-06-26 19:00:00,483.29388
2012-06-26 20:00:00,364.0102
2012-06-26 21:00:00,353.49243
2012-06-26 22:00:00,308.3407
2012-06-26 23:00:00,178.32152
2012-06-27 00:00:00,49.83869
2012-06-27 01:00:00,22.57008
2012-06-27 02:00:00,25.940441
2012-06-27 03:00:00,4.8705497
2012-06-27 04:00:00,7.595684
2012-06-27 05:00:00,47.185112
2012-06-27 06:00:00,117.90731
2012-06-27 07:00:00,331.89874
2012-06-27 08:00:00,510.76288
2012-06-27 09:00:00,237.35315
2012-06-27 10:00:00,189.36642
2012-06-27 11:00:00,179.47241
2012-06-27 12:00:00,263.58322
2012-06-27 13:00:00,218.35538
2012-06-27 14:00:00,244.84639
2012-06-27 15:00:00,218.4145
2012-06-27 16:00:00,370.06128
2012-06-27 17:00:00,698.75726
2012-06-27 18:00:00,639.18713
2012-06-27 19:00:00,438.865
2012-06-27 20:00:00,420.48163
2012-06-27 21:00:00,334.3608
2012-06-27 22:00:00,295.8354
2012-06-27 23:00:00,198.7268
2012-06-28 00:00:00,70.36075
2012-06-28 01:00:00,43.394558
2012-06-28 02:00:00,24.598553
2012-06-28 03:00:00,13.539566
2012-06-28 04:00:00,14.489276
2012-06-28 05:00:00,59.000633
2012-06-28 06:00:00,149.11554
2012-06-28 07:00:00,361.42746
2012-06-28 08:00:00,616.33417
2012-06-28 09:00:00,304.68164
2012-06-28 10:00:00,211.05795
2012-06-28 11:00:00,243.76993
2012-06-28 12:00:00,307.1746
2012-06-28 13:00:00,301.61874
2012-06-28 14:00:00,261.00726
2012-06-28 15:00:00,268.46603
2012-06-28 16:00:00,461.12924
2012-06-28 17:00:00,651.65857
2012-06-28 18:00:00,693.6698
2012-06-28 19:00:00,483.80533
2012-06-28 20:00:00,462.97845
2012-06-28 21:00:00,318.31335
2012-06-28 22:00:00,271.3288
2012-06-28 23:00:00,185.17918
2012-06-29 00:00:00,83.860504
2012-06-29 01:00:00,29.220669
2012-06-29 02:00:00,36.8328
2012-06-29 03:00:00,34.373646
2012-06-29 04:00:00,8.397428
2012-06-29 05:00:00,36.424828
2012-06-29 06:00:00,125.97335
2012-06-29 07:00:00,364.62814
2012-06-29 08:00:00,624.36053
2012-06-29 09:00:00,266.954
2012-06-29 10:00:00,148.62111
2012-06-29 11:00:00,167.61557
